id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value
2499482603,888,84,30,297,9.5,68.1,88,2,SecondHalf,12,Clearance,1,Successful,true,244779,141,PassEndY,86.0,15,Head,,213,Angle,1.3,212,Length,12.6,56,Zone,Back,91,94,95,57,215,,,12.7,86,140,PassEndX,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482605,889,84,32,297,13.9,85.9,88,2,SecondHalf,49,BallRecovery,1,Successful,false,347204,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482629,890,84,37,297,36.1,80.7,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,347204,56,Zone,Back,155,Chipped,,213,Angle,5.1,141,PassEndY,42.9,140,PassEndX,46.7,91,118,120,29,124,36,38,46.7,42.9,212,Length,28.0,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482633,629,84,37,107,55.2,59.6,88,2,SecondHalf,8,Interception,1,Successful,true,430413,56,Zone,Center,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482639,630,84,39,107,40.2,66.4,88,2,SecondHalf,49,BallRecovery,1,Successful,false,437999,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482659,631,84,46,107,39,58.5,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,437999,212,Length,42.4,1,Longball,,155,Chipped,,56,Zone,Center,213,Angle,5.7,91,120,124,128,36,38,217,72.9,24.7,141,PassEndY,24.7,140,PassEndX,218,,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482673,891,84,50,297,28.4,79.6,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,347204,3,HeadPass,,141,PassEndY,79.4,212,Length,10.8,140,PassEndX,38.7,56,Zone,Back,91,118,120,29,139,36,38,38.7,79.4,213,Angle,6.3,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482681,632,84,55,107,70.7,20.6,88,2,SecondHalf,4,Foul,1,Successful,true,351703,56,Zone,Right,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,892,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482687,892,84,55,297,29.3,79.4,88,2,SecondHalf,4,Foul,0,Unsuccessful,false,244779,13,Foul,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,632,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482813,633,85,31,107,73.5,14.7,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,437999,140,PassEndX,85.8,5,FreekickTaken,,56,Zone,Center,141,PassEndY,42.7,2,Cross,,91,124,126,36,37,217,218,85.8,42.7,155,Chipped,,213,Angle,,,1.0,212,Length,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482821,893,85,34,297,12.2,61.3,89,2,SecondHalf,12,Clearance,1,Successful,true,114301,56,Zone,Back,213,Angle,4.6,140,PassEndX,9.6,212,Length,18.3,141,PassEndY,34.7,91,94,95,57,215,,,9.6,34.7,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482823,634,85,35,107,92.2,67,89,2,SecondHalf,13,MissedShots,1,Successful,true,383185,103,GoalMouthZ,5.6,75,MissRight,,20,RightFoot,,64,BoxLeft,,102,GoalMouthY,23.2,91,7,90,10,1,5,12,,,24,SetPiece,,56,Zone,,,Center,,,,,,,,5.6,23.2,true,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482913,896,86,8,297,4,51,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,373842,1,Longball,,141,PassEndY,79.4,140,PassEndX,63.9,213,Angle,0.3,124,GoalKick,,91,120,128,36,37,216,218,63.9,79.4,74,MissHigh,,212,Length,,,65.8,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482919,636,86,12,107,38.2,25.5,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,408432,141,PassEndY,0.0,56,Zone,Back,3,HeadPass,,213,Angle,5.2,140,PassEndX,46.8,91,118,120,29,139,36,38,46.8,0,212,Length,20.2,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482995,898,86,31,297,57.2,100,90,2,SecondHalf,1,Pass,1,Successful,true,132273,56,Zone,Left,212,Length,7.0,140,PassEndX,60.9,213,Angle,5.3,107,ThrowIn,,91,212,36,38,216,,,60.9,92.8,141,PassEndY,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482999,899,86,33,297,60.9,92.8,90,2,SecondHalf,1,Pass,1,Successful,true,358801,56,Zone,Left,140,PassEndX,57.2,212,Length,4.6,213,Angle,2.6,141,PassEndY,96.3,91,119,117,30,35,37,216,57.2,96.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483005,900,86,33,297,56.8,96.1,90,2,SecondHalf,1,Pass,1,Successful,true,132273,140,PassEndX,65.8,213,Angle,5.8,212,Length,10.9,56,Zone,Left,141,PassEndY,88.1,91,119,117,30,36,38,216,65.8,88.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483015,902,86,35,297,63.4,88.1,90,2,SecondHalf,1,Pass,1,Successful,true,358801,56,Zone,Left,213,Angle,3.7,140,PassEndX,57.6,212,Length,7.0,141,PassEndY,82.9,91,119,117,30,35,38,216,57.6,82.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483017,903,86,36,297,55.4,77.2,90,2,SecondHalf,4,Foul,1,Successful,true,114301,13,Foul,,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,639,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483045,639,86,36,107,44.6,22.8,90,2,SecondHalf,4,Foul,0,Unsuccessful,false,383185,233,OppositeRelatedEvent,903,13,Foul,,285,Defensive,,56,Zone,Back,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483037,638,86,39,107,0,0,90,2,SecondHalf,17,Card,1,Successful,false,383185,13,Foul,243,31,Yellow,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,,,,,,,,,,,,,
2499483091,904,87,16,297,58.6,78.9,91,2,SecondHalf,1,Pass,1,Successful,true,120608,141,PassEndY,74.3,140,PassEndX,36.1,5,FreekickTaken,,56,Zone,Back,212,Length,23.8,91,117,30,132,35,38,216,36.1,74.3,213,Angle,3.3,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483097,905,87,17,297,35.9,74.3,91,2,SecondHalf,1,Pass,1,Successful,true,28521,56,Zone,Back,141,PassEndY,42.2,140,PassEndX,24.5,212,Length,24.9,213,Angle,4.2,91,117,30,35,38,215,218,24.5,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483109,906,87,19,297,24.1,41.1,91,2,SecondHalf,1,Pass,1,Successful,true,373842,56,Zone,Left,213,Angle,0.5,1,Longball,,155,Chipped,,140,PassEndX,73.7,91,119,117,124,127,205,36,73.7,84.9,212,Length,60.0,141,PassEndY,37,217,84.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483127,907,87,24,297,86.3,73,91,2,SecondHalf,1,Pass,1,Successful,true,347204,212,Length,6.8,141,PassEndY,63.1,140,PassEndX,85.5,154,IntentionalAssist,,213,Angle,4.6,91,119,117,30,123,205,40,85.5,63.1,210,ShotAssist,13,56,Zone,46,35,Center,11113,KeyPass,,38,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,
2499483131,908,87,26,297,85.5,63.1,91,2,SecondHalf,13,MissedShots,1,Successful,true,358801,29,Assisted,,22,RegularPlay,,103,GoalMouthZ,2.8,72,LeftFoot,,75,MissRight,,91,7,90,10,1,3,13,,,55,RelatedEventId,907,154,IntentionalAssist,,,,56,Zone,Center,,64,BoxLeft,,2.8,39.8,true,,,907,347204,,,102,GoalMouthY,39.8,,,,,,,,,,,,,,,,,,
2499483185,641,87,46,107,3.8,48.4,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,107158,212,Length,60.8,124,GoalKick,,213,Angle,6.1,74,MissHigh,,141,PassEndY,36.1,91,120,128,36,38,216,218,61.2,36.1,56,Zone,Center,1,Longball,,,,140,PassEndX,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483195,910,87,47,297,41.5,67.7,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,114301,212,Length,8.1,3,HeadPass,,141,PassEndY,64.0,213,Angle,6.0,56,Zone,Back,91,118,120,29,139,36,38,48.8,64,140,PassEndX,48.8,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483191,642,87,50,107,52,36.7,91,2,SecondHalf,44,Aerial,1,Successful,false,437999,286,Offensive,,233,OppositeRelatedEvent,911,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483197,911,87,50,297,48,63.3,91,2,SecondHalf,44,Aerial,0,Unsuccessful,false,120608,233,OppositeRelatedEvent,642,56,Zone,Back,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483201,643,87,50,107,54,36,91,2,SecondHalf,1,Pass,1,Successful,true,437999,212,Length,9.8,140,PassEndX,57.8,141,PassEndY,22.8,3,HeadPass,,56,Zone,Center,91,119,117,30,139,36,38,57.8,22.8,213,Angle,5.1,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483211,644,87,53,107,53.1,18.5,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,383185,56,Zone,Right,141,PassEndY,0.0,140,PassEndX,54.6,213,Angle,4.8,212,Length,13.2,91,120,29,36,38,216,218,54.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483255,913,88,8,297,46.6,100,92,2,SecondHalf,1,Pass,1,Successful,true,132273,107,ThrowIn,,141,PassEndY,91.2,212,Length,14.3,56,Zone,Left,140,PassEndX,58.5,91,212,36,38,216,,,58.5,91.2,213,Angle,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483257,914,88,9,297,58.7,88.8,92,2,SecondHalf,44,Aerial,1,Successful,false,358801,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,646,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483251,646,88,9,107,41.3,11.2,92,2,SecondHalf,44,Aerial,0,Unsuccessful,false,408432,233,OppositeRelatedEvent,914,56,Zone,Back,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483267,915,88,10,297,58.6,91.2,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,358801,141,PassEndY,90.8,3,HeadPass,,212,Length,0.9,140,PassEndX,59.4,56,Zone,Left,91,120,29,139,36,38,216,59.4,90.8,213,Angle,6.0,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483261,647,88,10,107,41.3,13.5,92,2,SecondHalf,61,BallTouch,1,Successful,true,408432,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483265,648,88,11,107,43.7,8.5,92,2,SecondHalf,49,BallRecovery,1,Successful,false,437999,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483273,649,88,11,107,43.7,8.5,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,437999,56,Zone,Center,140,PassEndX,59.9,1,Longball,,141,PassEndY,41.6,213,Angle,0.9,91,120,128,36,37,216,218,59.9,41.6,212,Length,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483277,916,88,13,297,41.2,62.7,92,2,SecondHalf,1,Pass,1,Successful,true,10105,213,Angle,0.4,56,Zone,Back,212,Length,5.5,140,PassEndX,46.1,3,HeadPass,,91,117,30,139,36,37,216,46.1,65.7,141,PassEndY,65.7,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483281,917,88,15,297,46,65.7,92,2,SecondHalf,49,BallRecovery,1,Successful,false,114301,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483289,918,88,16,297,46,65.7,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,114301,141,PassEndY,100.0,140,PassEndX,59.8,212,Length,28.6,213,Angle,1.0,56,Zone,Left,91,120,29,36,37,216,218,59.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483307,651,88,24,107,51.5,0,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,431674,212,Length,17.6,213,Angle,0.6,107,ThrowIn,,140,PassEndX,64.9,56,Zone,Right,91,212,36,37,216,,,64.9,13.8,141,PassEndY,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483311,920,88,26,297,34.7,88.8,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,132273,3,HeadPass,,212,Length,8.6,213,Angle,5.6,56,Zone,Back,141,PassEndY,80.5,91,118,120,29,139,36,38,40.9,80.5,140,PassEndX,40.9,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483315,652,88,28,107,60.8,20.1,92,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,437999,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483319,921,88,28,297,40.4,75.5,92,2,SecondHalf,44,Aerial,1,Successful,false,120608,233,OppositeRelatedEvent,653,56,Zone,Back,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483317,653,88,28,107,59.8,24.4,92,2,SecondHalf,44,Aerial,0,Unsuccessful,false,437999,286,Offensive,,56,Zone,Center,,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483323,922,88,29,297,40.5,75.4,92,2,SecondHalf,1,Pass,1,Successful,true,120608,213,Angle,1.6,56,Zone,Back,140,PassEndX,40.5,3,HeadPass,,212,Length,5.1,91,117,30,139,37,216,218,40.5,82.9,141,PassEndY,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483325,923,88,30,297,40.6,82.9,92,2,SecondHalf,49,BallRecovery,1,Successful,false,114301,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483327,924,88,30,297,40.6,82.9,92,2,SecondHalf,1,Pass,1,Successful,true,114301,56,Zone,Back,212,Length,10.5,213,Angle,5.8,140,PassEndX,49.4,141,PassEndY,75.6,91,117,30,36,38,216,218,49.4,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483335,925,88,34,297,48.3,70.8,92,2,SecondHalf,4,Foul,1,Successful,true,358801,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,654,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483337,654,88,34,107,51.7,29.2,92,2,SecondHalf,4,Foul,0,Unsuccessful,false,408432,13,Foul,,233,OppositeRelatedEvent,925,56,Zone,Center,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483373,926,88,59,297,48.5,72.7,92,2,SecondHalf,1,Pass,1,Successful,true,244779,5,FreekickTaken,,212,Length,19.6,141,PassEndY,97.0,56,Zone,Left,213,Angle,1.0,91,119,117,30,132,36,37,58.6,97,140,PassEndX,58.6,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483377,927,89,1,297,59.8,97.1,93,2,SecondHalf,4,Foul,1,Successful,true,132273,13,Foul,,233,OppositeRelatedEvent,655,286,Offensive,,56,Zone,Left,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483381,655,89,1,107,40.2,2.9,93,2,SecondHalf,4,Foul,0,Unsuccessful,false,351703,13,Foul,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,927,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483405,928,89,15,297,59.9,94.3,93,2,SecondHalf,1,Pass,1,Successful,true,132273,141,PassEndY,75.8,5,FreekickTaken,,212,Length,13.1,140,PassEndX,56.3,56,Zone,Center,91,119,117,30,132,35,38,56.3,75.8,213,Angle,4.4,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483407,929,89,17,297,56.1,75.2,93,2,SecondHalf,1,Pass,1,Successful,true,244779,213,Angle,4.2,140,PassEndX,47.0,56,Zone,Back,212,Length,18.9,141,PassEndY,51.2,91,117,30,35,38,216,218,47,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483413,930,89,18,297,46.6,49.9,93,2,SecondHalf,1,Pass,0,Unsuccessful,true,10105,213,Angle,0.9,56,Zone,Left,140,PassEndX,70.3,155,Chipped,,212,Length,38.2,91,120,124,128,36,37,217,70.3,92.6,1,Longball,,141,PassEndY,218,,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483415,656,89,20,107,26.2,9.8,93,2,SecondHalf,8,Interception,1,Successful,true,431674,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483419,931,89,22,297,65.7,87.1,93,2,SecondHalf,1,Pass,1,Successful,true,132273,140,PassEndX,75.4,213,Angle,0.0,212,Length,10.2,56,Zone,Left,141,PassEndY,87.7,91,119,117,30,205,36,37,75.4,87.7,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483421,932,89,25,297,78.2,86.4,93,2,SecondHalf,4,Foul,1,Successful,true,347204,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,657,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483423,657,89,25,107,21.8,13.6,93,2,SecondHalf,4,Foul,0,Unsuccessful,false,408432,233,OppositeRelatedEvent,932,13,Foul,,285,Defensive,,56,Zone,Back,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483425,658,89,27,107,0,0,93,2,SecondHalf,17,Card,1,Successful,false,408432,31,Yellow,,13,Foul,243,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,,,,,,,,,,,,,
2499483549,933,90,24,297,79,84.6,94,2,SecondHalf,1,Pass,0,Unsuccessful,true,120608,56,Zone,Center,2,Cross,,140,PassEndX,89.6,5,FreekickTaken,,212,Length,26.9,91,124,126,36,38,217,218,89.6,48.6,155,Chipped,,213,Angle,,,5.1,141,PassEndY,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483563,664,90,25,107,10.3,52.3,94,2,SecondHalf,44,Aerial,1,Successful,false,432629,233,OppositeRelatedEvent,934,56,Zone,Back,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483551,934,90,25,297,89.7,47.7,94,2,SecondHalf,44,Aerial,0,Unsuccessful,false,28521,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,664,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483555,661,90,26,107,9.1,53,94,2,SecondHalf,12,Clearance,1,Successful,true,432629,15,Head,,212,Length,6.0,141,PassEndY,52.8,140,PassEndX,14.8,213,Angle,6.3,91,94,95,57,215,,,14.8,52.8,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483557,662,90,28,107,12.5,56.9,94,2,SecondHalf,12,Clearance,1,Successful,true,460211,141,PassEndY,100.0,140,PassEndX,17.1,212,Length,31.0,213,Angle,1.4,56,Zone,Back,91,94,95,215,,,,17.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483607,936,90,50,297,86.9,0,94,2,SecondHalf,1,Pass,0,Unsuccessful,true,114301,141,PassEndY,37.1,212,Length,27.0,1,Longball,,140,PassEndX,91.6,107,ThrowIn,,91,212,36,37,217,,,91.6,37.1,213,Angle,1.4,56,Zone,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483613,665,90,53,107,9.2,62.4,94,2,SecondHalf,44,Aerial,1,Successful,false,447235,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,937,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483609,937,90,53,297,90.8,37.6,94,2,SecondHalf,44,Aerial,0,Unsuccessful,false,244779,233,OppositeRelatedEvent,665,56,Zone,Center,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483615,666,90,53,107,10.3,62.1,94,2,SecondHalf,61,BallTouch,1,Successful,true,447235,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483617,667,90,55,107,1.3,57.9,94,2,SecondHalf,52,KeeperPickup,1,Successful,false,107158,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483627,668,90,57,107,11.8,51.2,94,2,SecondHalf,1,Pass,1,Successful,true,107158,140,PassEndX,65.5,1,Longball,,141,PassEndY,21.3,213,Angle,5.9,56,Zone,Center,91,119,117,127,36,38,216,65.5,21.3,212,Length,59.9,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483631,669,91,1,107,65.4,21.3,95,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,351703,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483639,938,91,4,297,39.7,75.8,95,2,SecondHalf,49,BallRecovery,1,Successful,false,120608,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483651,939,91,4,297,39.7,75.6,95,2,SecondHalf,1,Pass,1,Successful,true,120608,56,Zone,Back,212,Length,30.9,140,PassEndX,12.7,213,Angle,3.5,141,PassEndY,57.6,91,117,30,35,38,215,218,12.7,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483657,940,91,7,297,13.2,55.2,95,2,SecondHalf,1,Pass,0,Unsuccessful,true,373842,155,Chipped,,212,Length,54.7,213,Angle,0.1,141,PassEndY,60.9,56,Zone,Center,91,120,124,128,36,37,216,65.2,60.9,1,Longball,,140,PassEndX,218,,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483659,670,91,11,107,35.8,37.9,95,2,SecondHalf,44,Aerial,1,Successful,false,408432,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,941,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483661,941,91,11,297,64.2,62.1,95,2,SecondHalf,44,Aerial,0,Unsuccessful,false,358801,233,OppositeRelatedEvent,670,286,Offensive,,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483665,671,91,11,107,32.3,36.5,95,2,SecondHalf,1,Pass,1,Successful,true,408432,212,Length,10.8,3,HeadPass,,141,PassEndY,37.7,213,Angle,0.1,56,Zone,Back,91,117,30,139,36,37,216,42.6,37.7,140,PassEndX,42.6,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499483673,672,91,12,107,47.2,37.6,95,2,SecondHalf,1,Pass,0,Unsuccessful,true,437999,141,PassEndY,49.4,56,Zone,Center,140,PassEndX,56.7,212,Length,12.8,3,HeadPass,,91,120,29,139,36,37,216,56.7,49.4,213,Angle,0.7,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
